"unitid","institution name","year","HD2022.Postsecondary and Title IV institution indicator","DRVADM2022.Percent admitted - total","DRVIC2022.Tuition and fees, 2021-22","HD2022.Institution size category","HD2022.State abbreviation","HD2022.Carnegie Classification 2021: Basic","DRVEF2022.Total  enrollment","DRVEF122022.Total 12-month unduplicated headcount","DRVC2022.Bachelor's degree","DRVC2022.Master's degree","DRVC2022.Doctor's degree - research/scholarship","DRVGR2022.Graduation rate, total cohort","SFA2122.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","DRVHR2022.Average salary equated to 9 months of full-time instructional staff - all ranks","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","XNPIST2","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2022.ACT Composite 50th percentile score","XACTCM50"
"198808","Lees-McRae College","2022","Title IV postsecondary institution","61","28290","Under 1,000","North Carolina","Baccalaureate Colleges: Diverse Fields","855","927","230","1","0","46","100","R","48148",,"A",,"A",,"A"
"198817","Lenoir Community College","2022","Title IV postsecondary institution",,"2568","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","2199","3319",,,,"29","94","R","48712","5584","R",,,,
"198835","Lenoir-Rhyne University","2022","Title IV postsecondary institution","83","41500","1,000 - 4,999","North Carolina","Master's Colleges & Universities: Larger Programs","2354","2769","299","258","0","51","100","R","67415",,"A",,"A",,"A"
"198844","Leons Beauty School Inc","2022","Title IV postsecondary institution",,,"Under 1,000","North Carolina","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","105","217",,,,"64","57","R",,,"A",,,,
"198862","Livingstone College","2022","Title IV postsecondary institution","64","18296","Under 1,000","North Carolina","Baccalaureate Colleges: Diverse Fields","839","1006","137","0","0","26","100","R","52275",,"A","450","R","17","R"
"198871","Louisburg College","2022","Title IV postsecondary institution","86","20878","Under 1,000","North Carolina","Associate's Colleges: High Transfer-High Traditional","434","695",,,,"69","69","R","41704",,"A",,"A",,"A"
"198899","Mars Hill University","2022","Title IV postsecondary institution","74","35655","1,000 - 4,999","North Carolina","Baccalaureate Colleges: Diverse Fields","1032","1103","205","20","0","41","99","R","51176",,"A",,"A",,"A"
"198905","Martin Community College","2022","Title IV postsecondary institution",,"1915","Under 1,000","North Carolina","Associate's Colleges: High Transfer-High Nontraditional","842","1245",,,,"47","100","R","53766","5949","R",,,,
"198914","Mayland Community College","2022","Title IV postsecondary institution",,"2560","Under 1,000","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","783","1025",,,,"24","98","R","50025","7650","R",,,,
"198923","McDowell Technical Community College","2022","Title IV postsecondary institution",,"1926","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","1100","1496",,,,"45","100","R","49892","2715","R",,,,
"198950","Meredith College","2022","Title IV postsecondary institution","73","41224","1,000 - 4,999","North Carolina","Baccalaureate Colleges: Arts & Sciences Focus","1587","1856","360","77","0","68","100","R","67309",,"A","640","R","25","R"
"198969","Methodist University","2022","Title IV postsecondary institution","76","36960","1,000 - 4,999","North Carolina","Master's Colleges & Universities: Small Programs","1811","2077","271","44","0","41","100","R","69202",,"A","580","R","25","R"
"198978","Miller-Motte College-Wilmington","2022","Title IV postsecondary institution",,,"Under 1,000","North Carolina","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","517","2238","14","0","0","16","88","R","41138",,"A",,,,
"198987","Mitchell Community College","2022","Title IV postsecondary institution",,"2651","1,000 - 4,999","North Carolina","Associate's Colleges: High Transfer-High Nontraditional","3456","4350",,,,"30","98","R","51891","5403","R",,,,
"199005","Mitchells Academy","2022","Title IV postsecondary institution",,,"Under 1,000","North Carolina","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","6","35",,,,"80","100","R",,,"A",,,,
"199023","Montgomery Community College","2022","Title IV postsecondary institution",,"2538","Under 1,000","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","702","1028",,,,"34","100","R","48539","12647","R",,,,
"199032","Montreat College","2022","Title IV postsecondary institution","68","29462","Under 1,000","North Carolina","Baccalaureate Colleges: Diverse Fields","972","1175","157","42","0","42","100","R","55051",,"A",,"A",,"A"
"199069","University of Mount Olive","2022","Title IV postsecondary institution","75","22618","1,000 - 4,999","North Carolina","Master's Colleges & Universities: Small Programs","2239","2775","496","77","0","49","100","R","60083",,"A",,"A",,"A"
"199078","College of Wilmington","2022","Title IV postsecondary institution",,,"Under 1,000","North Carolina","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","152","252",,,,"67","91","R",,,"A",,,,
"199087","Nash Community College","2022","Title IV postsecondary institution",,"2834","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","2645","4098",,,,"40","73","R","48107","7102","R",,,,
"199102","North Carolina A & T State University","2022","Title IV postsecondary institution","56","6733","10,000 - 19,999","North Carolina","Doctoral Universities: High Research Activity","13487","14642","2029","405","68","57","97","R","80978","9189","R","530","R","20","R"
"199111","University of North Carolina at Asheville","2022","Title IV postsecondary institution","74","7319","1,000 - 4,999","North Carolina","Baccalaureate Colleges: Arts & Sciences Focus","2914","3698","757","0","0","59","94","R","76706","14730","R","645","R","24","R"
"199120","University of North Carolina at Chapel Hill","2022","Title IV postsecondary institution","17","9028","20,000 and above","North Carolina","Doctoral Universities: Very High Research Activity","31705","34015","4883","2364","505","91","59","R","125543","10614","R","720","R","32","R"
"199139","University of North Carolina at Charlotte","2022","Title IV postsecondary institution","80","7188","20,000 and above","North Carolina","Doctoral Universities: High Research Activity","29551","33944","5777","1770","165","70","75","R","97294","13951","R","590","R","23","R"
"199148","University of North Carolina at Greensboro","2022","Title IV postsecondary institution","92","7468","10,000 - 19,999","North Carolina","Doctoral Universities: High Research Activity","17978","20975","3372","909","161","58","91","R","82270","10979","R","610","R","24","R"
"199157","North Carolina Central University","2022","Title IV postsecondary institution","84","6644","5,000 - 9,999","North Carolina","Master's Colleges & Universities: Larger Programs","7553","8824","997","600","0","44","96","R","80817","13708","R","500","R","18","R"
"199175","University of North Carolina System","2022","Title IV postsecondary institution",,,"Not applicable","North Carolina","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,
"199184","University of North Carolina School of the Arts","2022","Title IV postsecondary institution","32","9388","1,000 - 4,999","North Carolina","Special Focus Four-Year: Arts, Music & Design Schools","1104","1127","221","47","0","82","83","R","73985","11251","R","640","R","27","R"
"199193","North Carolina State University at Raleigh","2022","Title IV postsecondary institution","47","9131","20,000 and above","North Carolina","Doctoral Universities: Very High Research Activity","36700","40469","6518","2382","568","85","80","R","108689","14852","R","670","R","30","R"
"199209","North Carolina Wesleyan University","2022","Title IV postsecondary institution","68","33371","1,000 - 4,999","North Carolina","Baccalaureate Colleges: Diverse Fields","1337","1904","393","79","0","38","96","R","55692",,"A",,"A",,"A"
"199218","University of North Carolina Wilmington","2022","Title IV postsecondary institution","69","7238","10,000 - 19,999","North Carolina","Doctoral Universities: High Research Activity","17843","21172","3659","1341","19","74","74","R","83683","18709","R","660","R","26","R"
"199263","Pamlico Community College","2022","Title IV postsecondary institution",,"1867","Under 1,000","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","329","495",,,,"18","100","R","42528","8256","R",,,,
"199272","William Peace University","2022","Title IV postsecondary institution","63","32450","Under 1,000","North Carolina","Baccalaureate Colleges: Diverse Fields","713","1008","158","0","0","43","100","R","55083",,"A","545","R","24","R"
"199281","University of North Carolina at Pembroke","2022","Title IV postsecondary institution","90","3495","5,000 - 9,999","North Carolina","Master's Colleges & Universities: Larger Programs","7666","9949","1335","681","0","45","91","R","73671","8208","R",,"A",,"A"
"199306","Pfeiffer University","2022","Title IV postsecondary institution","69","32480","1,000 - 4,999","North Carolina","Master's Colleges & Universities: Medium Programs","1076","1289","161","135","0","35","100","R","66071",,"A",,"A","20","R"
"199324","Piedmont Community College","2022","Title IV postsecondary institution",,"2551","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","1150","1523",,,,"30","100","R","53869","6074","R",,,,
"199333","Pitt Community College","2022","Title IV postsecondary institution",,"1940","5,000 - 9,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","7144","11085",,,,"28","92","R","50567","7291","R",,,,
"199412","Queens University of Charlotte","2022","Title IV postsecondary institution","71","38726","1,000 - 4,999","North Carolina","Master's Colleges & Universities: Larger Programs","1873","2394","382","254","0","69","100","R","76033",,"A","590","R","25","R"
"199421","Randolph Community College","2022","Title IV postsecondary institution",,"2396","1,000 - 4,999","North Carolina","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","2469","2967",,,,"40","100","R","52251","8104","R",,,,
"199449","Richmond Community College","2022","Title IV postsecondary institution",,"2536","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","2290","2848",,,,"34","100","R","57712","4986","R",,,,
"199458","Mid-Atlantic Christian University","2022","Title IV postsecondary institution","63","16490","Under 1,000","North Carolina","Baccalaureate Colleges: Diverse Fields","133","170","14","0","0","43","100","R","44725",,"A",,"A",,"A"
"199467","Roanoke-Chowan Community College","2022","Title IV postsecondary institution",,"2642","Under 1,000","North Carolina","Associate's Colleges: High Transfer-High Traditional","569","878",,,,"47","100","R","54471","8538","R",,,,
"199476","Robeson Community College","2022","Title IV postsecondary institution",,"2563","1,000 - 4,999","North Carolina","Associate's Colleges: High Career & Technical-High Traditional","1901","3047",,,,"41","88","R","56537","6242","R",,,,
"199485","Rockingham Community College","2022","Title IV postsecondary institution",,"1966","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","1712","2322",,,,"23","99","R","51687","3788","R",,,,
"199494","Rowan-Cabarrus Community College","2022","Title IV postsecondary institution",,"2626","5,000 - 9,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","6754","8719",,,,"31","96","R","54057","5919","R",,,,
"199582","Saint Augustine's University","2022","Title IV postsecondary institution","59","16896","1,000 - 4,999","North Carolina","Baccalaureate Colleges: Diverse Fields","1108","1334","67","0","0","20","94","R","59503",,"A",,"A",,"A"
"199607","Salem College","2022","Title IV postsecondary institution","87","31016","Under 1,000","North Carolina","Baccalaureate Colleges: Arts & Sciences Focus","469","559","106","40","0","62","100","R","51712",,"A",,"A",,"A"
"199625","Sampson Community College","2022","Title IV postsecondary institution",,"2830","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","1590","2279",,,,"30","100","R","43651","5950","R",,,,
"199634","Sandhills Community College","2022","Title IV postsecondary institution",,"2764","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","3778","5158",,,,"40","100","R","51024","12583","R",,,,
"199643","Shaw University","2022","Title IV postsecondary institution","61","16480","1,000 - 4,999","North Carolina","Baccalaureate Colleges: Diverse Fields","1067","1271","160","32","0","14","89","R","46464",,"A",,"A",,"A"
